"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","com.example.wifilocatordemo","src/com/example/wifilocatordemo/Functions.java","3","7","All methods are static.  Consider using Singleton instead.  Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design Rules","UseSingleton"
"2","com.example.wifilocatordemo","src/com/example/wifilocatordemo/Functions.java","3","14","Parameter 'wifiList' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"3","com.example.wifilocatordemo","src/com/example/wifilocatordemo/Functions.java","3","32","Parameter 'wifiList' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"4","com.example.wifilocatordemo","src/com/example/wifilocatordemo/LocalDatabase.java","3","19","The class 'LocalDatabase' has a Cyclomatic Complexity of 2 (Highest = 10).","Code Size Rules","CyclomaticComplexity"
"5","com.example.wifilocatordemo","src/com/example/wifilocatordemo/LocalDatabase.java","3","26","Possible unsafe assignment to a non-final static field in a constructor.","Design Rules","AssignmentToNonFinalStatic"
"6","com.example.wifilocatordemo","src/com/example/wifilocatordemo/LocalDatabase.java","3","32","Perhaps 'context' could be replaced by a local variable.","Design Rules","SingularField"
"7","com.example.wifilocatordemo","src/com/example/wifilocatordemo/LocalDatabase.java","3","39","When doing a String.toLowerCase()/toUpperCase() call, use a Locale","Design Rules","UseLocaleWithCaseConversions"
"8","com.example.wifilocatordemo","src/com/example/wifilocatordemo/LocalDatabase.java","3","135","The method 'getPlace' has a Cyclomatic Complexity of 10.","Code Size Rules","CyclomaticComplexity"
"9","com.example.wifilocatordemo","src/com/example/wifilocatordemo/WiFiDataBase.java","3","20","Possible unsafe assignment to a non-final static field in a constructor.","Design Rules","AssignmentToNonFinalStatic"
"10","com.example.wifilocatordemo","src/com/example/wifilocatordemo/WiFiDataBase.java","3","25","Perhaps 'context' could be replaced by a local variable.","Design Rules","SingularField"
"11","com.example.wifilocatordemo","src/com/example/wifilocatordemo/WiFiDataBase.java","3","32","When doing a String.toLowerCase()/toUpperCase() call, use a Locale","Design Rules","UseLocaleWithCaseConversions"
"12","com.example.wifilocatordemo","src/com/example/wifilocatordemo/WiFiUsingDatabase.java","3","35","This class has too many methods, consider refactoring it.","Code Size Rules","TooManyMethods"
